"Fruit cocktail, solids and liquids, water pack, canned, (peach and pineapple and pear and grape and cherry)",32,0.42 g,8.51 g,0.05 g
"Lamb, cooked, choice, trimmed to 1/8 fat, separable lean and fat, composite of trimmed retail cuts, domestic",271,25.51 g,0.00 g,18.01 g
"Beef, raw, all grades, trimmed to 0 fat, separable lean only, America's Beef Roast, boneless, chuck eye roast",137,20.61 g,0.00 g,6.01 g
"Beef, raw, separable lean only, boneless, top sirloin cap-off steak/roast, loin, grass-fed, imported, Australian",122,21.90 g,0.00 g,3.87 g
"Beef, grilled, cooked, select, trimmed to 0 fat, separable lean and fat, steak, bottom round, outside round, round",166,28.01 g,0.00 g,5.17 g
"Beef, grilled, cooked, all grades, trimmed to 1/8 fat, separable lean and fat, lip-on, boneless, top loin steak, loin",264,26.18 g,0.00 g,17.69 g
"Beef, grilled, cooked, select, trimmed to 0 fat, separable lean only, Denver Cut, boneless, under blade center steak, chuck",209,26.53 g,0.00 g,11.46 g
"Beverages, fortified with vitamins B6 and B12, charged citrus, loaded cherry, grape, Original, NOS energy drink, THE COCA-COLA COMPANY",44,0.00 g,11.25 g,0.00 g
"Lamb, roasted, cooked, trimmed to 0 fat, separable lean and fat, bone-in, denuded, frenched, roast, rack, fresh, imported, Australian",193,25.95 g,0.00 g,9.91 g
"Beef, grilled, cooked, all grades, trimmed to 0 fat, separable lean and fat, Denver Cut, boneless, under blade center steak, chuck",227,26.18 g,0.21 g,13.54 g
"Lamb, grilled, cooked, trimmed to 0 fat, separable lean and fat, bone-in, denuded, frenched, rib chop, fresh, imported, Australian",276,30.90 g,0.00 g,16.96 g
"Lamb, roasted, cooked, trimmed to 0 fat, separable lean only, bone-in, denuded, frenched, roast, rack, fresh, imported, Australian",175,26.52 g,0.00 g,7.63 g
"Lamb, braised, cooked, trimmed to 1/8 fat, separable lean and fat, whole (arm and blade), shoulder, frozen, imported, New Zealand",342,29.43 g,0.00 g,24.03 g
"Beef, grilled, cooked, all grades, trimmed to 0 fat, separable lean and fat, shoulder top and center steaks, shoulder clod, chuck",182,26.30 g,0.00 g,7.66 g
"Lamb, braised, cooked, trimmed to 1/8 fat, separable lean and fat, bone-in, heel on, hindshank, leg, fresh, imported, Australian",204,29.52 g,0.00 g,9.50 g
"Lamb, roasted, cooked, trimmed to 1/8 fat, separable lean and fat, whole (shank and sirloin), leg, frozen, imported, New Zealand",234,25.34 g,0.00 g,13.95 g
"Beef, raw, Aust. marble score 4/5, separable lean and fat, boneless, small end rib steak/roast, rib, Wagyu, imported, Australian",317,17.07 g,0.00 g,27.64 g
"Lamb, grilled, cooked, trimmed to 0 fat, separable lean only, bone-in, denuded, frenched, rib chop, fresh, imported, Australian",236,33.17 g,0.00 g,11.50 g
"Beef, grilled, cooked, all grades, trimmed to 0 fat, separable lean only, Denver Cut, boneless, under blade center steak, chuck",220,26.50 g,0.14 g,12.64 g
"Lamb, roasted, cooked, trimmed to 1/8 fat, separable lean and fat, whole (shank and sirloin), leg, fresh, imported, Australian",244,25.16 g,0.00 g,15.13 g
"Lamb, roasted, cooked, trimmed to 1/8 fat, separable lean and fat, bone-in, frenched, roast, rack, fresh, imported, Australian",291,25.96 g,0.00 g,20.77 g
"Beef, grilled, cooked, choice, trimmed to 0 fat, separable lean and fat, Denver Cut, boneless, under blade center steak, chuck",236,26.10 g,0.40 g,14.41 g
"Beef, grilled, cooked, select, trimmed to 0 fat, separable lean and fat, Denver Cut, boneless, under blade center steak, chuck",215,26.30 g,0.00 g,12.25 g
"Lamb, braised, cooked, trimmed to 1/8 fat, separable lean only, bone-in, heel on, hindshank, leg, fresh, imported, Australian",174,30.73 g,0.00 g,5.63 g
"Beef, raw, Aust. marble score 9, separable lean and fat, boneless, small end rib steak/roast, rib, Wagyu, imported, Australian",405,14.54 g,0.42 g,38.30 g
"Beef, raw, Aust. marble score 4/5, separable lean and fat, boneless, tenderloin steak/roast, loin, Wagyu, imported, Australian",206,19.71 g,0.00 g,14.09 g
"Beef, grilled, cooked, choice, trimmed to 0 fat, separable lean and fat, shoulder top and center steaks, shoulder clod, chuck",184,26.07 g,0.00 g,8.11 g
"Beef, grilled, cooked, select, trimmed to 0 fat, separable lean and fat, shoulder top and center steaks, shoulder clod, chuck",176,26.66 g,0.00 g,6.94 g
"Pork, raw, separable lean and fat, (includes cuts to be cured), and spareribs, shoulder, loin, composite of trimmed leg, fresh",211,18.22 g,0.00 g,14.79 g
"Beef, grilled, cooked, all grades, trimmed to 0 fat, separable lean and fat, medallion, shoulder tender, shoulder clod, chuck",177,26.22 g,0.00 g,7.20 g
"Beef, roasted, cooked, all grades, trimmed to 0 fat, separable lean and fat, America's Beef Roast, boneless, chuck eye roast",236,24.63 g,0.00 g,15.29 g
"Lamb, broiled, cooked, trimmed to 1/8 fat, separable lean and fat, boneless, sirloin chops, leg, fresh, imported, Australian",235,25.75 g,0.00 g,13.83 g
"Beef, raw, Aust. marble score 4/5, separable lean only, boneless, small end rib steak/roast, rib, Wagyu, imported, Australian",234,20.35 g,0.00 g,16.93 g
"Beef, raw, Aust. marble score 9, separable lean and fat, boneless, tenderloin steak/roast, loin, Wagyu, imported, Australian",248,18.50 g,0.58 g,19.11 g
"Lamb, roasted, cooked, trimmed to 1/8 fat, separable lean only, whole (shank and sirloin), leg, fresh, imported, Australian",190,27.31 g,0.00 g,8.10 g
"Lamb, roasted, cooked, trimmed to 1/8 fat, separable lean and fat, boneless, sirloin half, leg, fresh, imported, Australian",281,24.88 g,0.00 g,19.38 g
"Beef, grilled, cooked, choice, trimmed to 0 fat, separable lean only, Denver Cut, boneless, under blade center steak, chuck",228,26.49 g,0.28 g,13.42 g
"Lamb, roasted, cooked, trimmed to 1/8 fat, separable lean only, bone-in, frenched, roast, rack, fresh, imported, Australian",244,28.01 g,0.00 g,14.64 g
"Beef, raw, Aust. marble score 4/5, separable lean and fat, boneless, top loin steak/roast, loin, Wagyu, imported, Australian",289,17.67 g,0.17 g,24.20 g
"Lamb, grilled, cooked, trimmed to 1/8 fat, separable lean and fat, bone-in, frenched, rib chop, fresh, imported, Australian",305,28.48 g,0.00 g,21.20 g
"Lamb, broiled, cooked, trimmed to 1/8 fat, separable lean and fat, bone-in, center slice, leg, fresh, imported, Australian",215,25.54 g,0.00 g,11.78 g
"Infant formula, with ARA and DHA, not reconstituted, liquid concentrate, with iron, LIPIL, LACTOFREE, ENFAMIL, MEAD JOHNSON",132,2.68 g,14.42 g,7.11 g
"Beef, raw, Aust. marble score 4/5, separable lean only, boneless, tenderloin steak/roast, loin, Wagyu, imported, Australian",191,20.19 g,0.00 g,12.30 g
"Beef, raw, Aust. marble score 9, separable lean only, boneless, small end rib steak/roast, rib, Wagyu, imported, Australian",330,17.61 g,0.46 g,28.61 g
"Infant formula, with ARA and DHA, liquid concentrate not reconstituted, with iron, LIPIL, NUTRAMIGEN, ENFAMIL, MEAD JOHNSON",126,3.53 g,13.12 g,6.73 g
"Lamb, raw, trimmed to 1/8 fat, separable lean and fat, bone-in, frenched, rib chop/rack roast, fresh, imported, Australian",237,21.26 g,0.00 g,16.89 g
"Beef, roasted, cooked, all grades, trimmed to 0 fat, separable lean only, America's Beef Roast, boneless, chuck eye roast",183,26.65 g,0.00 g,8.46 g
"Beef, grilled, cooked, select, trimmed to 0 fat, separable lean and fat, medallion, shoulder tender, shoulder clod, chuck",172,26.45 g,0.00 g,6.43 g
"Luncheon meat, 25% less sodium, includes SPAM, added ascorbic acid, reduced sodium, canned, minced, and chicken, ham, pork",293,12.50 g,3.40 g,25.10 g
"Lamb, broiled, cooked, trimmed to 1/8 fat, separable lean only, boneless, sirloin chops, leg, fresh, imported, Australian",188,27.63 g,0.00 g,7.80 g
"Beef, grilled, cooked, choice, trimmed to 0 fat, separable lean and fat, medallion, shoulder tender, shoulder clod, chuck",181,26.07 g,0.00 g,7.68 g
"Lamb, roasted, cooked, trimmed to 1/8 fat, separable lean and fat, bone-in, trotter off, leg, fresh, imported, Australian",226,30.15 g,0.08 g,11.64 g
"Lamb, cooked, trimmed to 1/8 fat, separable lean and fat, composite of trimmed retail cuts, frozen, imported, New Zealand",270,25.26 g,0.00 g,17.98 g
"Beef, roasted, cooked, select, trimmed to 0 fat, separable lean and fat, America's Beef Roast, boneless, chuck eye roast",229,24.86 g,0.00 g,14.41 g
"Beef, roasted, cooked, choice, trimmed to 0 fat, separable lean and fat, America's Beef Roast, boneless, chuck eye roast",241,24.47 g,0.00 g,15.87 g
"Cereals, without salt, cooked with water, quick (1-3 minutes), assorted brands including CREAM OF WHEAT, enriched, farina",55,1.82 g,10.92 g,0.34 g
"Lamb, roasted, cooked, trimmed to 1/8 fat, separable lean only, boneless, sirloin half, leg, fresh, imported, Australian",215,27.75 g,0.00 g,10.65 g
"Cereals, with salt, cooked with water (includes boiling and microwaving), unenriched, regular and quick and instant, oats",71,2.54 g,12.00 g,1.52 g
"Beef, raw, Aust. marble score 4/5, separable lean only, boneless, top loin steak/roast, loin, Wagyu, imported, Australian",223,20.15 g,0.20 g,15.69 g
"Beef, raw, Aust. marble score 9, separable lean only, boneless, tenderloin steak/roast, loin, Wagyu, imported, Australian",237,18.87 g,0.57 g,17.73 g
"Lamb, grilled, cooked, trimmed to 1/8 fat, separable lean only, bone-in, frenched, rib chop, fresh, imported, Australian",234,32.16 g,0.00 g,11.68 g
"Lamb, broiled, cooked, trimmed to 1/8 fat, separable lean only, bone-in, center slice, leg, fresh, imported, Australian",183,26.75 g,0.00 g,7.68 g
"Lamb, cooked, trimmed to 1/8 fat, separable lean and fat, composite of trimmed retail cuts, fresh, imported, Australian",256,24.52 g,0.00 g,16.82 g
"Lamb, raw, trimmed to 1/8 fat, separable lean only, bone-in, frenched, rib chop/rack roast, fresh, imported, Australian",147,24.07 g,0.00 g,5.59 g
"Lamb, roasted, cooked, trimmed to 1/8 fat, separable lean only, bone-in, trotter off, leg, fresh, imported, Australian",215,32.08 g,0.00 g,9.59 g
"Beverages, without added sodium or vitamin A, aspartame, phosphorus, with added calcium, powder, low calorie, Cocoa mix",359,25.10 g,58.00 g,3.00 g
"Beef, grilled, cooked, all grades, trimmed to 0 fat, separable lean and fat, steak, bottom round, outside round, round",182,27.52 g,0.00 g,7.10 g
"Beef, raw, Aust. marble score 9, separable lean only, boneless, top loin steak/roast, loin, Wagyu, imported, Australian",331,16.92 g,0.13 g,29.15 g
"Beef, raw, all grades, trimmed to 0 fat, separable lean and fat, Denver Cut, boneless, under blade center steak, chuck",182,18.99 g,0.36 g,11.64 g
"Lamb, cooked, trimmed to 1/8 fat, separable lean and fat, whole (arm and blade), shoulder, fresh, imported, Australian",296,23.58 g,0.00 g,21.65 g
"Lamb, raw, trimmed to 1/8 fat, separable lean and fat, composite of trimmed retail cuts, frozen, imported, New Zealand",232,17.95 g,0.00 g,17.20 g
"Beef, roasted, cooked, choice, trimmed to 0 fat, separable lean only, America's Beef Roast, boneless, chuck eye roast",190,26.41 g,0.00 g,9.36 g
"Beef, roasted, cooked, select, trimmed to 0 fat, separable lean only, America's Beef Roast, boneless, chuck eye roast",172,27.02 g,0.00 g,7.12 g
"Margarine-like shortening, principal use flaky pastries, and soy, cottonseed, soy (partially hydrogenated), industrial",628,0.00 g,0.00 g,71.00 g
"Beef, broiled, cooked, all grades, trimmed to 0 fat, separable lean and fat, tri-tip steak, bottom sirloin butt, loin",265,29.97 g,0.00 g,15.18 g
"Beverages, vitamin A and vitamin D,  added calcium, Ready-to-drink, flavored and sweetened, reduced fat, milk beverage",77,3.05 g,12.08 g,1.83 g
"Lamb, raw, trimmed to 1/8 fat, separable lean and fat, whole (arm and blade), shoulder, frozen, imported, New Zealand",251,17.19 g,0.00 g,19.74 g
"Fast foods, tomato and sweet onion sauce, sweet onion chicken teriyaki on white bread with lettuce, submarine sandwich",155,10.91 g,22.54 g,2.37 g
"Lamb, roasted, cooked, trimmed to 1/8 fat, separable lean and fat, boneless, bottom, leg, fresh, imported, Australian",219,27.54 g,0.00 g,12.04 g
"Beef, raw, all grades, trimmed to 0 fat, separable lean and fat, shoulder top and center steaks, shoulder clod, chuck",141,20.67 g,0.00 g,5.88 g
"Lamb, braised, cooked, trimmed to 1/4 fat, separable lean only, cubed for stew or kabob (leg and shoulder), domestic",223,33.69 g,0.00 g,8.80 g
"Lamb, broiled, cooked, trimmed to 1/4 fat, separable lean only, cubed for stew or kabob (leg and shoulder), domestic",186,28.08 g,0.00 g,7.33 g
"Beef, grilled, cooked, all grades, trimmed to 1/8 fat, separable lean and fat, boneless, top sirloin cap steak, loin",242,26.00 g,0.80 g,15.00 g
"Lamb, roasted, cooked, choice, trimmed to 1/4 fat, separable lean and fat, whole (arm and blade), shoulder, domestic",276,22.51 g,0.00 g,19.97 g
"Lamb, broiled, cooked, choice, trimmed to 1/4 fat, separable lean and fat, whole (arm and blade), shoulder, domestic",278,24.42 g,0.00 g,19.26 g
"Lamb, braised, cooked, choice, trimmed to 1/4 fat, separable lean and fat, whole (arm and blade), shoulder, domestic",344,28.68 g,0.00 g,24.55 g
"Lamb, braised, cooked, choice, trimmed to 1/8 fat, separable lean and fat, whole (arm and blade), shoulder, domestic",338,29.46 g,0.00 g,23.57 g
"Lamb, broiled, cooked, choice, trimmed to 1/8 fat, separable lean and fat, whole (arm and blade), shoulder, domestic",268,23.84 g,0.00 g,18.39 g
"Lamb, roasted, cooked, choice, trimmed to 1/8 fat, separable lean and fat, whole (arm and blade), shoulder, domestic",269,22.70 g,0.00 g,19.08 g
"Beverages, fortified with vitamins B6 and B12, sugar-free with guarana, energy drink, NOS Zero, THE COCA-COLA COMPANY",4,0.00 g,1.03 g,0.00 g
"Beef, grilled, cooked, all grades, trimmed to 0 fat, separable lean and fat, lip off, boneless, top loin steak, loin",223,28.57 g,0.00 g,11.15 g
"Lamb, raw, trimmed to 1/8 fat, separable lean and fat, composite of trimmed retail cuts, fresh, imported, Australian",229,17.84 g,0.00 g,16.97 g
"Lamb, cooked, trimmed to 1/8 fat, separable lean only, composite of trimmed retail cuts, fresh, imported, Australian",201,26.71 g,0.00 g,9.63 g
"Lamb, roasted, cooked, trimmed to 1/8 fat, separable lean and fat, boneless, tenderloin, fresh, imported, Australian",187,30.87 g,0.00 g,7.02 g
"Lamb, raw, trimmed to 1/8 fat, separable lean and fat, bone-in, heel on, hindshank, leg, fresh, imported, Australian",196,20.58 g,0.00 g,12.68 g
"Lamb, raw, trimmed to 1/8 fat, separable lean and fat, whole (shank and sirloin), leg, frozen, imported, New Zealand",201,18.76 g,0.00 g,13.37 g
"Beef, braised, cooked, all grades, trimmed to 0 fat, separable lean and fat, boneless, under blade pot roast, chuck",291,26.70 g,0.00 g,20.49 g
"Lamb, roasted, cooked, choice, trimmed to 1/8 fat, separable lean and fat, whole (shank and sirloin), leg, domestic",242,26.20 g,0.00 g,14.42 g
"Lamb, cooked, trimmed to 1/8 fat, separable lean only, whole (arm and blade), shoulder, fresh, imported, Australian",233,26.18 g,0.00 g,13.44 g
"Beef, raw, all grades, trimmed to 0 fat, separable lean only, Denver Cut, boneless, under blade center steak, chuck",170,19.42 g,0.49 g,9.99 g
"Beef, grilled, cooked, all grades, trimmed to 0 fat, separable lean and fat, steak, top blade, shoulder clod, chuck",222,24.93 g,0.00 g,12.79 g
"Lamb, roasted, cooked, choice, trimmed to 1/4 fat, separable lean and fat, whole (shank and sirloin), leg, domestic",258,25.55 g,0.00 g,16.48 g
"Beef, braised, cooked, all grades, trimmed to 0 fat, separable lean and fat, boneless, chuck eye Country-Style ribs",296,27.69 g,0.00 g,20.55 g
"Lamb, raw, trimmed to 1/8 fat, separable lean and fat, whole (arm and blade), shoulder, fresh, imported, Australian",256,16.68 g,0.00 g,20.47 g
"Beef, raw, select, trimmed to 0 fat, separable lean and fat, Denver Cut, boneless, under blade center steak, chuck",172,19.20 g,0.09 g,10.50 g
"Lamb, raw, trimmed to 1/8 fat, separable lean and fat, whole (shank and sirloin), leg, fresh, imported, Australian",215,18.24 g,0.00 g,15.19 g
"Lamb, raw,   trimmed to 1/8 fat, separable lean only, whole (arm and blade), shoulder, fresh, imported, Australian",155,19.36 g,0.00 g,8.01 g
"Beef, grilled, cooked, all grades, trimmed to 1/8 fat, separable lean only, lip-on, boneless, top loin steak, loin",198,29.06 g,0.00 g,9.11 g
"Beef, roasted, cooked, all grades, trimmed to 0 fat, separable lean only, boneless, top sirloin petite roast, loin",170,29.12 g,0.00 g,5.92 g
"Beef, raw, separable lean and fat, boneless, top sirloin cap-off steak/roast, loin, grass-fed, imported, Australian",127,21.77 g,0.01 g,4.45 g
"Beef, raw, choice, trimmed to 0 fat, separable lean and fat, Denver Cut, boneless, under blade center steak, chuck",189,18.85 g,0.53 g,12.40 g
"Lamb, roasted, cooked, trimmed to 1/8 fat, separable lean only, boneless, bottom, leg, fresh, imported, Australian",190,28.60 g,0.00 g,8.35 g
"Beef, grilled, cooked, choice, trimmed to 0 fat, separable lean and fat, steak, bottom round, outside round, round",191,27.22 g,0.00 g,8.30 g
"Beef, roasted, cooked, all grades, trimmed to 0 fat, separable lean only, tri-tip roast, bottom sirloin butt, loin",182,26.75 g,0.00 g,8.34 g
"Lamb, roasted, cooked, trimmed to 1/8 fat, separable lean only, boneless, tenderloin, fresh, imported, Australian",184,30.97 g,0.00 g,6.71 g
"Lamb, raw, trimmed to 1/8 fat, separable lean only, bone-in, heel on, hindshank, leg, fresh, imported, Australian",122,22.49 g,0.00 g,3.53 g
"Lamb, roasted, cooked, choice, trimmed to 1/4 fat, separable lean only, whole (arm and blade), shoulder, domestic",204,24.94 g,0.00 g,10.77 g
"Lamb, braised, cooked, choice, trimmed to 1/4 fat, separable lean only, whole (arm and blade), shoulder, domestic",283,32.81 g,0.00 g,15.89 g
"Lamb, broiled, cooked, choice, trimmed to 1/4 fat, separable lean only, whole (arm and blade), shoulder, domestic",210,27.12 g,0.00 g,10.50 g
"Fruit cocktail, solids and liquids, extra light syrup, canned, (peach and pineapple and pear and grape and cherry)",45,0.40 g,11.63 g,0.07 g
"Beef, grilled, cooked, select, trimmed to 1/8 fat, separable lean and fat, lip-on, boneless, top loin steak, loin",247,26.92 g,0.00 g,15.44 g
"Beef, raw, separable lean and fat, boneless, top round cap-off steak/roast, round, grass-fed, imported, Australian",129,22.24 g,0.00 g,4.40 g
"Fruit cocktail, solids and liquids, extra heavy syrup, canned, (peach and pineapple and pear and grape and cherry)",88,0.39 g,22.89 g,0.07 g
"Beef, grilled, cooked, all grades, trimmed to 0 fat, separable lean only, lip off, boneless, top loin steak, loin",202,29.53 g,0.00 g,8.41 g
"Lamb, raw, trimmed to 1/8 fat, separable lean only, composite of trimmed retail cuts, fresh, imported, Australian",142,20.25 g,0.00 g,6.18 g
